time,Ex,Ey
2024-05-12 11:10:30,11.07685375213623,-4.2172465324401855
2024-05-12 11:11:30,10.331449508666992,-2.6847221851348877
2024-05-12 11:12:30,10.220693588256836,-1.963850975036621
2024-05-12 11:13:30,10.29962158203125,-1.7492927312850952
2024-05-12 11:14:30,11.56362533569336,-2.1014816761016846
2024-05-12 11:15:30,12.071163177490234,-3.2503390312194824
2024-05-12 11:16:30,14.45866584777832,-4.021103382110596
2024-05-12 11:17:30,15.776615142822266,-4.961411476135254
2024-05-12 11:18:30,14.343308448791504,-5.592976093292236
2024-05-12 11:19:30,14.542573928833008,-5.76489782333374
2024-05-12 11:20:30,17.7480411529541,-5.490639686584473
2024-05-12 11:21:30,18.107284545898438,-4.143512725830078
2024-05-12 11:22:30,11.471294403076172,-3.4660239219665527
2024-05-12 11:23:30,12.195844650268555,-1.9428361654281616
2024-05-12 11:24:30,7.044105052947998,1.3071428537368774
2024-05-12 11:25:30,1.7231130599975586,-0.7780983448028564
2024-05-12 11:26:30,5.813211441040039,-5.06001615524292
2024-05-12 11:27:30,7.726752281188965,-5.039644241333008
2024-05-12 11:28:30,8.110629081726074,-3.764244794845581
2024-05-12 11:29:30,8.061504364013672,-2.738424062728882
2024-05-12 11:30:30,6.07205057144165,-3.455885887145996
2024-05-12 11:31:30,2.649927854537964,-3.3548598289489746
2024-05-12 11:32:30,-0.05954023823142052,-3.2373812198638916
2024-05-12 11:33:30,-6.311703681945801,-1.3348931074142456
2024-05-12 11:34:30,-9.629243850708008,-0.09979607164859772
2024-05-12 11:35:30,-6.357170104980469,0.6242842078208923
2024-05-12 11:36:30,2.4629414081573486,0.626454770565033
2024-05-12 11:37:30,8.105178833007812,0.7147946953773499
2024-05-12 11:38:30,6.865437984466553,-2.4129693508148193
2024-05-12 11:39:30,3.9402875900268555,-4.577966213226318
2024-05-12 11:40:30,1.8452246189117432,-5.411153793334961
2024-05-12 11:41:30,2.763293504714966,-5.9674506187438965
2024-05-12 11:42:30,5.151068687438965,-5.540058135986328
2024-05-12 11:43:30,6.929682731628418,-3.4713733196258545
2024-05-12 11:44:30,10.035550117492676,-3.8676598072052
2024-05-12 11:45:30,12.769972801208496,-5.9827470779418945
2024-05-12 11:46:30,14.18320369720459,-8.546110153198242
2024-05-12 11:47:30,17.473617553710938,-8.704816818237305
2024-05-12 11:48:30,18.117759704589844,-8.374093055725098
2024-05-12 11:49:30,17.776662826538086,-7.535928249359131
2024-05-12 11:50:30,15.563457489013672,-7.1657233238220215
2024-05-12 11:51:30,14.568489074707031,-6.363150119781494
2024-05-12 11:52:30,12.393866539001465,-4.48508358001709
2024-05-12 11:53:30,7.916489124298096,-3.4780468940734863
2024-05-12 11:54:30,7.771511554718018,-4.083044528961182
2024-05-12 11:55:30,8.789311408996582,-4.688475608825684
2024-05-12 11:56:30,4.429984092712402,-4.803854942321777
2024-05-12 11:57:30,1.1559938192367554,-3.1677117347717285
2024-05-12 11:58:30,-2.3398749828338623,-1.1026039123535156
2024-05-12 11:59:30,-2.8157501220703125,1.440085768699646
2024-05-12 12:00:30,1.196454644203186,1.850445032119751
2024-05-12 12:01:30,3.6677939891815186,0.3726973533630371
2024-05-12 12:02:30,3.8625741004943848,-0.7667157649993896
2024-05-12 12:03:30,2.720388174057007,-2.006439447402954
2024-05-12 12:04:30,-0.27248817682266235,-3.6096413135528564
2024-05-12 12:05:30,-0.2558133900165558,-4.15358304977417
2024-05-12 12:06:30,1.621765375137329,-5.152122497558594
2024-05-12 12:07:30,4.5710883140563965,-3.8029263019561768
2024-05-12 12:08:30,6.614263534545898,-3.883718490600586
2024-05-12 12:09:30,7.880493640899658,-2.7108700275421143
2024-05-12 12:10:30,7.388289928436279,-0.8966513872146606
2024-05-12 12:11:30,6.217321872711182,0.9100558161735535
2024-05-12 12:12:30,6.834700584411621,0.8634170889854431
2024-05-12 12:13:30,6.390862941741943,0.9332946538925171
2024-05-12 12:14:30,5.01089334487915,0.7896599173545837
2024-05-12 12:15:30,5.908342361450195,-0.22198264300823212
2024-05-12 12:16:30,6.778361797332764,-0.818328320980072
2024-05-12 12:17:30,6.3698625564575195,-0.3276708424091339
2024-05-12 12:18:30,5.158590316772461,-0.6117647886276245
2024-05-12 12:19:30,3.349505662918091,-0.5710759162902832
2024-05-12 12:20:30,3.729360580444336,0.39136746525764465
2024-05-12 12:21:30,2.616997003555298,0.20170216262340546
2024-05-12 12:22:30,3.4418416023254395,1.4237474203109741
2024-05-12 12:23:30,1.7315151691436768,1.3618277311325073
2024-05-12 12:24:30,0.6605393886566162,0.584494411945343
2024-05-12 12:25:30,-1.122974157333374,1.1784403324127197
2024-05-12 12:26:30,-4.460967540740967,0.4637771546840668
2024-05-12 12:27:30,-4.481399059295654,0.9890108108520508
2024-05-12 12:28:30,-5.111376762390137,2.1863696575164795
2024-05-12 12:29:30,-4.979916572570801,4.130391597747803
2024-05-12 12:30:30,-2.339024543762207,4.948493957519531
2024-05-12 12:31:30,2.9780654907226562,4.688002109527588
2024-05-12 12:32:30,2.773707151412964,1.3993864059448242
2024-05-12 12:33:30,3.6495137214660645,-0.2833491861820221
2024-05-12 12:34:30,5.376035690307617,-0.35436344146728516
2024-05-12 12:35:30,6.6145806312561035,0.15732984244823456
2024-05-12 12:36:30,8.730916023254395,-0.4696636199951172
2024-05-12 12:37:30,7.916416645050049,-1.5210825204849243
2024-05-12 12:38:30,6.5226521492004395,1.205051302909851
2024-05-12 12:39:30,6.056943416595459,2.4204912185668945
2024-05-12 12:40:30,5.807661533355713,-0.08436625450849533
2024-05-12 12:41:30,9.687806129455566,-1.1585668325424194
2024-05-12 12:42:30,12.141371726989746,-3.2345004081726074
2024-05-12 12:43:30,10.602279663085938,-6.378121852874756
2024-05-12 12:44:30,10.1212797164917,-5.106863021850586
2024-05-12 12:45:30,8.718191146850586,-4.518487453460693
2024-05-12 12:46:30,9.398183822631836,-2.4555609226226807
2024-05-12 12:47:30,7.266385078430176,-3.6854987144470215
2024-05-12 12:48:30,6.714142799377441,-4.130774021148682
2024-05-12 12:49:30,6.78489351272583,-3.284268379211426
2024-05-12 12:50:30,7.853941917419434,-3.0196759700775146
2024-05-12 12:51:30,7.019182205200195,-2.393458366394043
2024-05-12 12:52:30,5.774647235870361,-2.2542829513549805
2024-05-12 12:53:30,6.536021709442139,-2.4606807231903076
2024-05-12 12:54:30,4.719853401184082,-1.8100833892822266
2024-05-12 12:55:30,1.8321996927261353,-0.6258863806724548
2024-05-12 12:56:30,2.6229214668273926,-0.3554772138595581
2024-05-12 12:57:30,2.7795522212982178,0.5482089519500732
2024-05-12 12:58:30,0.47134795784950256,0.43762853741645813
2024-05-12 12:59:30,0.2086734175682068,-0.11213873326778412
2024-05-12 13:00:30,-1.188315749168396,1.8155652284622192
2024-05-12 13:01:30,-6.074946403503418,5.158944129943848
2024-05-12 13:02:30,-11.210898399353027,10.911009788513184
2024-05-12 13:03:30,-16.16150665283203,12.871871948242188
2024-05-12 13:04:30,-14.722563743591309,15.1090669631958
2024-05-12 13:05:30,-9.555618286132812,15.26666259765625
2024-05-12 13:06:30,-3.5338377952575684,12.638777732849121
2024-05-12 13:07:30,1.4294419288635254,10.67016315460205
2024-05-12 13:08:30,7.033558368682861,7.297748565673828
2024-05-12 13:09:30,10.452020645141602,3.3795464038848877
2024-05-12 13:10:30,12.181022644042969,1.9337800741195679
2024-05-12 13:11:30,14.469147682189941,0.8757941126823425
2024-05-12 13:12:30,14.507050514221191,-4.21207332611084
2024-05-12 13:13:30,12.674521446228027,-6.953080177307129
2024-05-12 13:14:30,13.648144721984863,-4.180096626281738
2024-05-12 13:15:30,12.013900756835938,-2.5909454822540283
2024-05-12 13:16:30,9.38532829284668,-3.3545424938201904
2024-05-12 13:17:30,9.512435913085938,-2.290440797805786
2024-05-12 13:18:30,9.24467658996582,-1.1361135244369507
2024-05-12 13:19:30,9.386944770812988,-1.7295374870300293
2024-05-12 13:20:30,8.118645668029785,0.6411030292510986
2024-05-12 13:21:30,6.99872350692749,-0.804025411605835
2024-05-12 13:22:30,9.7754487991333,-0.45993876457214355
2024-05-12 13:23:30,11.345542907714844,-0.9651637077331543
2024-05-12 13:24:30,12.833621978759766,-4.10659646987915
2024-05-12 13:25:30,10.444758415222168,-7.046042442321777
2024-05-12 13:26:30,8.15721321105957,-7.629991054534912
2024-05-12 13:27:30,8.403206825256348,-6.275094985961914
2024-05-12 13:28:30,5.921673774719238,-3.815155267715454
2024-05-12 13:29:30,5.024598598480225,0.46242982149124146
2024-05-12 13:30:30,5.816672325134277,3.234299659729004
2024-05-12 13:31:30,9.687089920043945,4.159883499145508
2024-05-12 13:32:30,13.808511734008789,2.743988037109375
2024-05-12 13:33:30,13.178627967834473,-0.531693160533905
2024-05-12 13:34:30,10.060903549194336,-2.848994016647339
2024-05-12 13:35:30,5.013308525085449,-3.1987879276275635
2024-05-12 13:36:30,1.8500152826309204,-1.1803739070892334
2024-05-12 13:37:30,0.10122166574001312,1.3178633451461792
2024-05-12 13:38:30,0.3242504298686981,1.7193020582199097
2024-05-12 13:39:30,-2.4520246982574463,0.9653684496879578
2024-05-12 13:40:30,-2.063676357269287,3.9812865257263184
2024-05-12 13:41:30,-3.594360828399658,3.42584228515625
2024-05-12 13:42:30,-4.805971622467041,5.409687519073486
2024-05-12 13:43:30,-4.8908491134643555,7.389443397521973
2024-05-12 13:44:30,-6.253319263458252,7.43088436126709
2024-05-12 13:45:30,-6.152309894561768,6.417126178741455
2024-05-12 13:46:30,-7.093648910522461,3.5244381427764893
2024-05-12 13:47:30,-5.408134460449219,3.476673126220703
2024-05-12 13:48:30,-1.9345228672027588,6.587355136871338
2024-05-12 13:49:30,-4.188534736633301,4.898074150085449
2024-05-12 13:50:30,-3.972043752670288,4.61985445022583
2024-05-12 13:51:30,-1.38762629032135,4.6089372634887695
2024-05-12 13:52:30,-3.0919442176818848,3.498641014099121
2024-05-12 13:53:30,-1.467621088027954,2.8275105953216553
2024-05-12 13:54:30,-1.1313228607177734,3.2733960151672363
2024-05-12 13:55:30,-1.8732794523239136,2.9768340587615967
2024-05-12 13:56:30,-1.4172561168670654,6.017714500427246
2024-05-12 13:57:30,-1.9945541620254517,6.010632038116455
2024-05-12 13:58:30,-1.7853386402130127,4.7633585929870605
2024-05-12 13:59:30,-0.4770190715789795,1.586237907409668
2024-05-12 14:00:30,-1.2873464822769165,0.5808339715003967
2024-05-12 14:01:30,-0.10493891686201096,5.269127368927002
2024-05-12 14:02:30,-0.8122320771217346,5.769843101501465
2024-05-12 14:03:30,-2.071483850479126,4.523412704467773
2024-05-12 14:04:30,-3.753450393676758,4.894956588745117
2024-05-12 14:05:30,-3.6542129516601562,3.6609721183776855
2024-05-12 14:06:30,-0.9910774827003479,4.443171501159668
2024-05-12 14:07:30,-4.685730457305908,6.3141889572143555
2024-05-12 14:08:30,-4.909474849700928,6.897213459014893
2024-05-12 14:09:30,-4.54771089553833,7.966003894805908
2024-05-12 14:10:30,-4.566591262817383,5.909267425537109
2024-05-12 14:11:30,-5.115351676940918,7.844879627227783
2024-05-12 14:12:30,-6.506402492523193,10.260727882385254
2024-05-12 14:13:30,-7.729038238525391,6.583898544311523
2024-05-12 14:14:30,-7.068246364593506,8.070746421813965
2024-05-12 14:15:30,-6.7673845291137695,9.997939109802246
2024-05-12 14:16:30,-6.886089324951172,9.81458568572998
2024-05-12 14:17:30,-7.4559645652771,9.160673141479492
2024-05-12 14:18:30,-9.974989891052246,9.915509223937988
2024-05-12 14:19:30,-7.910764217376709,12.074246406555176
2024-05-12 14:20:30,-9.153371810913086,9.53634262084961
2024-05-12 14:21:30,-7.735978603363037,8.6668119430542
2024-05-12 14:22:30,-5.4030280113220215,7.0721940994262695
2024-05-12 14:23:30,-3.994581699371338,7.5731201171875
2024-05-12 14:24:30,-5.61876916885376,9.433979988098145
2024-05-12 14:25:30,-6.73715353012085,9.229340553283691
2024-05-12 14:26:30,-4.421828269958496,10.08477783203125
2024-05-12 14:27:30,-5.373629570007324,10.2428560256958
2024-05-12 14:28:30,-5.945950508117676,7.114474296569824
2024-05-12 14:29:30,-6.013662815093994,7.495196342468262
2024-05-12 14:30:30,-4.34324312210083,9.423745155334473
2024-05-12 14:31:30,-5.80138635635376,8.763911247253418
2024-05-12 14:32:30,-3.944514751434326,8.004310607910156
2024-05-12 14:33:30,-4.938316822052002,7.9350738525390625
2024-05-12 14:34:30,-4.810030460357666,7.667641639709473
2024-05-12 14:35:30,-6.61655330657959,9.635233879089355
2024-05-12 14:36:30,-7.038570404052734,9.255781173706055
2024-05-12 14:37:30,-4.583312511444092,6.66832160949707
2024-05-12 14:38:30,-6.069097995758057,7.020891189575195
2024-05-12 14:39:30,-5.862228870391846,7.435128688812256
2024-05-12 14:40:30,-6.288731575012207,7.934727668762207
2024-05-12 14:41:30,-5.7873945236206055,9.113601684570312
2024-05-12 14:42:30,-4.612942695617676,7.443488121032715
2024-05-12 14:43:30,-4.537291526794434,4.248682498931885
2024-05-12 14:44:30,-3.4656484127044678,8.931404113769531
2024-05-12 14:45:30,-1.8137688636779785,8.441346168518066
2024-05-12 14:46:30,-0.1273830085992813,5.636245250701904
2024-05-12 14:47:30,-4.918294429779053,1.4570918083190918
2024-05-12 14:48:30,-3.840463399887085,3.916276693344116
2024-05-12 14:49:30,-5.2322587966918945,5.863165378570557
2024-05-12 14:50:30,-8.607439994812012,5.039731502532959
2024-05-12 14:51:30,-7.856822967529297,5.2532267570495605
2024-05-12 14:52:30,-6.241183280944824,7.043708324432373
2024-05-12 14:53:30,-3.7845120429992676,8.80726146697998
2024-05-12 14:54:30,-3.88529109954834,6.62416410446167
2024-05-12 14:55:30,-3.3893799781799316,4.062592029571533
2024-05-12 14:56:30,-4.1262359619140625,6.603157043457031
2024-05-12 14:57:30,-5.363880157470703,7.0988078117370605
2024-05-12 14:58:30,-5.331779956817627,5.955916404724121
2024-05-12 14:59:30,-5.0321125984191895,8.07472038269043
2024-05-12 15:00:30,-6.861798286437988,9.260464668273926
2024-05-12 15:01:30,-8.142476081848145,10.235575675964355
2024-05-12 15:02:30,-5.2034220695495605,10.778118133544922
2024-05-12 15:03:30,-2.558093309402466,8.017775535583496
2024-05-12 15:04:30,-3.7540533542633057,4.563404560089111
2024-05-12 15:05:30,-6.57858943939209,5.741459369659424
2024-05-12 15:06:30,-9.385760307312012,12.650925636291504
2024-05-12 15:07:30,-8.309671401977539,12.965327262878418
2024-05-12 15:08:30,-5.587270259857178,8.288968086242676
2024-05-12 15:09:30,-7.790980815887451,5.491333484649658
2024-05-12 15:10:30,-10.533356666564941,8.317085266113281
2024-05-12 15:11:30,-10.811339378356934,10.468873977661133
2024-05-12 15:12:30,-10.742422103881836,11.04150104522705
2024-05-12 15:13:30,-7.259235858917236,9.592854499816895
2024-05-12 15:14:30,-6.344320297241211,6.004867076873779
2024-05-12 15:15:30,-8.085916519165039,4.593469142913818
2024-05-12 15:16:30,-9.031545639038086,5.903017997741699
2024-05-12 15:17:30,-7.795173645019531,7.375395774841309
2024-05-12 15:18:30,-7.2711944580078125,7.253824234008789
2024-05-12 15:19:30,-8.907737731933594,10.515945434570312
2024-05-12 15:20:30,-9.148174285888672,10.764240264892578
2024-05-12 15:21:30,-8.892721176147461,9.185469627380371
2024-05-12 15:22:30,-7.700613021850586,6.395554065704346
2024-05-12 15:23:30,-8.177742004394531,11.644475936889648
2024-05-12 15:24:30,-11.336706161499023,15.410384178161621
2024-05-12 15:25:30,-12.736550331115723,16.402488708496094
2024-05-12 15:26:30,-13.776508331298828,14.298847198486328
2024-05-12 15:27:30,-13.142699241638184,10.175148010253906
2024-05-12 15:28:30,-16.603313446044922,9.485532760620117
2024-05-12 15:29:30,-19.643037796020508,9.40295124053955
2024-05-12 15:30:30,-12.10827350616455,14.453278541564941
2024-05-12 15:31:30,-11.083595275878906,8.524073600769043
2024-05-12 15:32:30,-13.064712524414062,9.01325798034668
2024-05-12 15:33:30,-12.773706436157227,16.253511428833008
2024-05-12 15:34:30,-14.837464332580566,16.443103790283203
2024-05-12 15:35:30,-15.919218063354492,15.494329452514648
2024-05-12 15:36:30,-12.681075096130371,16.509878158569336
2024-05-12 15:37:30,-12.381583213806152,17.376991271972656
2024-05-12 15:38:30,-12.887333869934082,16.987106323242188
2024-05-12 15:39:30,-12.888874053955078,14.803342819213867
2024-05-12 15:40:30,-15.629931449890137,14.735182762145996
2024-05-12 15:41:30,-16.731210708618164,14.301923751831055
2024-05-12 15:42:30,-17.575796127319336,13.135952949523926
2024-05-12 15:43:30,-17.289852142333984,12.091753959655762
2024-05-12 15:44:30,-18.86234474182129,11.243292808532715
2024-05-12 15:45:30,-21.391475677490234,9.821309089660645
2024-05-12 15:46:30,-20.566181182861328,8.491595268249512
2024-05-12 15:47:30,-19.030559539794922,7.775261402130127
2024-05-12 15:48:30,-18.825942993164062,8.274391174316406
2024-05-12 15:49:30,-18.114595413208008,9.62025260925293
2024-05-12 15:50:30,-17.766376495361328,11.120516777038574
2024-05-12 15:51:30,-18.350553512573242,11.342126846313477
2024-05-12 15:52:30,-18.6555118560791,13.130744934082031
2024-05-12 15:53:30,-20.80344009399414,14.17953109741211
2024-05-12 15:54:30,-21.812244415283203,14.082547187805176
2024-05-12 15:55:30,-20.392534255981445,12.901065826416016
2024-05-12 15:56:30,-20.339765548706055,13.593274116516113
2024-05-12 15:57:30,-17.838478088378906,15.864287376403809
2024-05-12 15:58:30,-18.410869598388672,14.919340133666992
2024-05-12 15:59:30,-17.238677978515625,13.26927661895752
2024-05-12 16:00:30,-16.95920181274414,14.24930477142334
2024-05-12 16:01:30,-16.40752410888672,13.69859790802002
2024-05-12 16:02:30,-15.559139251708984,11.753008842468262
2024-05-12 16:03:30,-15.46751880645752,10.67090129852295
2024-05-12 16:04:30,-12.705707550048828,10.817466735839844
2024-05-12 16:05:30,-14.18384075164795,13.143277168273926
2024-05-12 16:06:30,-15.020254135131836,10.96107292175293
2024-05-12 16:07:30,-15.271232604980469,7.36384391784668
2024-05-12 16:08:30,-12.58158016204834,11.45235538482666
2024-05-12 16:09:30,-10.261678695678711,16.106037139892578
2024-05-12 16:10:30,-10.63752555847168,19.946605682373047
2024-05-12 16:11:30,-10.419978141784668,14.13548755645752
2024-05-12 16:12:30,-10.453685760498047,5.374225616455078
2024-05-12 16:13:30,-12.335798263549805,4.747756481170654
2024-05-12 16:14:30,-15.576081275939941,4.963463306427002
2024-05-12 16:15:30,-13.120438575744629,6.984116077423096
2024-05-12 16:16:30,-10.193692207336426,8.045616149902344
2024-05-12 16:17:30,-11.987359046936035,2.473884344100952
2024-05-12 16:18:30,-15.200287818908691,6.428695201873779
2024-05-12 16:19:30,-17.002023696899414,15.260310173034668
2024-05-12 16:20:30,-13.502747535705566,19.313709259033203
2024-05-12 16:21:30,-13.790761947631836,18.1098575592041
2024-05-12 16:22:30,-15.033186912536621,14.032879829406738
2024-05-12 16:23:30,-16.106836318969727,10.674357414245605
2024-05-12 16:24:30,-16.30107307434082,13.56163501739502
2024-05-12 16:25:30,-16.91088104248047,15.17155647277832
2024-05-12 16:26:30,-17.790239334106445,12.859423637390137
2024-05-12 16:27:30,-18.961637496948242,12.02071475982666
2024-05-12 16:28:30,-19.802682876586914,12.066509246826172
2024-05-12 16:29:30,-18.845870971679688,11.547755241394043
2024-05-12 16:30:30,-15.894464492797852,10.283185005187988
2024-05-12 16:31:30,-14.13372802734375,10.321622848510742
2024-05-12 16:32:30,-15.907683372497559,10.590319633483887
2024-05-12 16:33:30,-17.400232315063477,11.138513565063477
2024-05-12 16:34:30,-18.207775115966797,10.227872848510742
2024-05-12 16:35:30,-18.74019432067871,9.71750259399414
2024-05-12 16:36:30,-15.540404319763184,8.29610538482666
2024-05-12 16:37:30,-13.879091262817383,7.166168212890625
2024-05-12 16:38:30,-13.128820419311523,6.946125507354736
2024-05-12 16:39:30,-12.257200241088867,6.720008850097656
2024-05-12 16:40:30,-12.944968223571777,5.742747783660889
2024-05-12 16:41:30,-13.526185989379883,2.8678481578826904
2024-05-12 16:42:30,-11.027791976928711,1.5719358921051025
2024-05-12 16:43:30,-8.52783203125,3.813241481781006
2024-05-12 16:44:30,-8.024896621704102,5.457980632781982
2024-05-12 16:45:30,-8.052160263061523,4.80198860168457
2024-05-12 16:46:30,-7.448888778686523,4.350635528564453
2024-05-12 16:47:30,-6.216827392578125,2.2152559757232666
2024-05-12 16:48:30,-5.458451271057129,-0.4909023940563202
2024-05-12 16:49:30,-3.6348166465759277,-2.489145278930664
2024-05-12 16:50:30,-3.628575325012207,-1.8099322319030762
2024-05-12 16:51:30,-5.290385723114014,0.5290204286575317
2024-05-12 16:52:30,-7.846806526184082,1.4849119186401367
2024-05-12 16:53:30,-7.454665184020996,2.217850923538208
2024-05-12 16:54:30,-5.286282539367676,1.1050457954406738
2024-05-12 16:55:30,-2.9020562171936035,1.0405055284500122
2024-05-12 16:56:30,-3.842163324356079,1.5608725547790527
2024-05-12 16:57:30,-5.641726016998291,2.114882707595825
2024-05-12 16:58:30,-6.352970600128174,3.0718958377838135
2024-05-12 16:59:30,-6.494661331176758,3.544978380203247
2024-05-12 17:00:30,-5.908839225769043,3.4690847396850586
2024-05-12 17:01:30,-6.005032062530518,3.788620948791504
2024-05-12 17:02:30,-5.024710178375244,2.7130205631256104
2024-05-12 17:03:30,-4.733254432678223,1.35317063331604
2024-05-12 17:04:30,-4.627448558807373,1.218454360961914
2024-05-12 17:05:30,-4.0531816482543945,0.6546194553375244
2024-05-12 17:06:30,-3.9935882091522217,0.5208419561386108
2024-05-12 17:07:30,-5.5014119148254395,-0.034267932176589966
2024-05-12 17:08:30,-4.160050392150879,-3.110883951187134
2024-05-12 17:09:30,-2.192866802215576,-4.595487117767334
2024-05-12 17:10:30,-3.449443817138672,-4.0549116134643555
2024-05-12 17:11:30,-3.739553689956665,-3.394557476043701
2024-05-12 17:12:30,-3.7752013206481934,-2.20377779006958
2024-05-12 17:13:30,-3.4962306022644043,-3.2111268043518066
2024-05-12 17:14:30,-3.015928030014038,-2.883983850479126
2024-05-12 17:15:30,-4.096004962921143,0.01602853275835514
2024-05-12 17:16:30,-5.467033386230469,-1.6289681196212769
2024-05-12 17:17:30,-3.6541647911071777,-5.841655731201172
2024-05-12 17:18:30,-2.374678134918213,-6.173914909362793
2024-05-12 17:19:30,-2.911827564239502,-3.62192702293396
2024-05-12 17:20:30,-4.33745002746582,1.9707651138305664
2024-05-12 17:21:30,-6.201817989349365,2.5136053562164307
2024-05-12 17:22:30,-6.408984661102295,-2.5162744522094727
2024-05-12 17:23:30,-3.5918076038360596,-5.800795555114746
2024-05-12 17:24:30,-2.2656521797180176,-6.223164081573486
2024-05-12 17:25:30,0.16918990015983582,-7.455503940582275
2024-05-12 17:26:30,1.3302793502807617,-7.089731693267822
2024-05-12 17:27:30,-0.19538180530071259,-4.69481897354126
2024-05-12 17:28:30,-3.188480854034424,0.6766641139984131
2024-05-12 17:29:30,-6.520977973937988,4.999950408935547
2024-05-12 17:30:30,-8.582797050476074,3.142749309539795
2024-05-12 17:31:30,-7.002130031585693,-2.013099431991577
2024-05-12 17:32:30,-3.0580894947052,-0.8070688843727112
2024-05-12 17:33:30,-7.422182559967041,6.269748210906982
2024-05-12 17:34:30,-1.5247300863265991,1.7613424062728882
2024-05-12 17:35:30,-0.10922833532094955,-3.3713443279266357
2024-05-12 17:36:30,-4.188503265380859,0.900015115737915
2024-05-12 17:37:30,-7.158654689788818,2.407335042953491
2024-05-12 17:38:30,-5.4818267822265625,-1.894805669784546
2024-05-12 17:39:30,-3.188638687133789,0.8136910200119019
2024-05-12 17:40:30,-4.629434585571289,0.5672498941421509
2024-05-12 17:41:30,-6.571201801300049,0.9210702776908875
2024-05-12 17:42:30,-7.725510120391846,2.490389585494995
2024-05-12 17:43:30,-7.705867767333984,1.7317649126052856
2024-05-12 17:44:30,-6.823252201080322,1.313130259513855
2024-05-12 17:45:30,-7.17604923248291,2.2952663898468018
2024-05-12 17:46:30,-7.671024322509766,3.390223264694214
2024-05-12 17:47:30,-8.209898948669434,2.8043360710144043
2024-05-12 17:48:30,-7.984064102172852,2.541491985321045
2024-05-12 17:49:30,-7.793591499328613,3.203157424926758
2024-05-12 17:50:30,-8.055827140808105,4.676009654998779
2024-05-12 17:51:30,-9.191617012023926,5.620785236358643
2024-05-12 17:52:30,-8.149765968322754,3.9416122436523438
2024-05-12 17:53:30,-7.549402713775635,2.6092865467071533
2024-05-12 17:54:30,-7.927029609680176,2.231199026107788
2024-05-12 17:55:30,-6.49910831451416,0.9035717248916626
2024-05-12 17:56:30,-6.328352451324463,1.0694894790649414
2024-05-12 17:57:30,-6.7617669105529785,2.4322280883789062
2024-05-12 17:58:30,-7.649443626403809,2.458916664123535
2024-05-12 17:59:30,-7.99713134765625,0.7304640412330627
2024-05-12 18:00:30,-8.073412895202637,0.5698124766349792
2024-05-12 18:01:30,-7.5058088302612305,0.3927385210990906
2024-05-12 18:02:30,-5.519772052764893,0.032168611884117126
2024-05-12 18:03:30,-5.545368671417236,1.0420621633529663
2024-05-12 18:04:30,-6.501639366149902,1.1515833139419556
2024-05-12 18:05:30,-7.782066822052002,1.7480902671813965
2024-05-12 18:06:30,-9.63797664642334,2.3826043605804443
2024-05-12 18:07:30,-10.237394332885742,2.9433202743530273
2024-05-12 18:08:30,-10.915787696838379,4.621714115142822
2024-05-12 18:09:30,-9.983819007873535,4.264238357543945
2024-05-12 18:10:30,-7.746397495269775,2.174900770187378
2024-05-12 18:11:30,-7.372320175170898,2.3076467514038086
2024-05-12 18:12:30,-7.562946796417236,1.8747053146362305
2024-05-12 18:13:30,-7.679412364959717,-0.2652864158153534
2024-05-12 18:14:30,-5.985467910766602,-2.299666166305542
2024-05-12 18:15:30,-4.647161960601807,-3.0787220001220703
2024-05-12 18:16:30,-5.40421724319458,-4.6124491691589355
2024-05-12 18:17:30,-7.005743980407715,-5.992870807647705
2024-05-12 18:18:30,-7.727773189544678,-4.590981960296631
2024-05-12 18:19:30,-7.343207836151123,-2.0857207775115967
2024-05-12 18:20:30,-9.642424583435059,2.020937919616699
2024-05-12 18:21:30,-11.651528358459473,4.723294258117676
2024-05-12 18:22:30,-9.992873191833496,2.88954758644104
2024-05-12 18:23:30,-8.960415840148926,2.3018555641174316
2024-05-12 18:24:30,-9.542884826660156,2.7813148498535156
2024-05-12 18:25:30,-10.631013870239258,4.599196910858154
2024-05-12 18:26:30,-11.48155689239502,6.136380672454834
2024-05-12 18:27:30,-9.55104923248291,3.135104179382324
2024-05-12 18:28:30,-9.739141464233398,7.297182083129883
2024-05-12 18:29:30,-11.62533950805664,7.229518890380859
2024-05-12 18:30:30,-11.450845718383789,3.4662232398986816
2024-05-12 18:31:30,-8.172465324401855,-1.0040956735610962
2024-05-12 18:32:30,-7.406239032745361,0.23996879160404205
2024-05-12 18:33:30,-7.250117301940918,-0.27563148736953735
2024-05-12 18:34:30,-9.506628036499023,0.5582446455955505
2024-05-12 18:35:30,-9.685465812683105,0.4147478938102722
2024-05-12 18:36:30,-8.15079402923584,-2.198420763015747
2024-05-12 18:37:30,-7.605299949645996,-4.237837791442871
2024-05-12 18:38:30,-7.258314609527588,-3.239366292953491
2024-05-12 18:39:30,-11.334126472473145,3.886603355407715
2024-05-12 18:40:30,-13.445426940917969,9.087360382080078
2024-05-12 18:41:30,-13.631299018859863,10.680813789367676
2024-05-12 18:42:30,-13.54407024383545,10.1947660446167
2024-05-12 18:43:30,-8.198378562927246,2.1034767627716064
2024-05-12 18:44:30,-9.3500337600708,6.6897759437561035
2024-05-12 18:45:30,-13.746260643005371,9.146942138671875
2024-05-12 18:46:30,-12.68947982788086,6.417478084564209
2024-05-12 18:47:30,-10.407721519470215,5.711005210876465
