time,Ex,Ey
2024-05-12 08:05:30,0.03830723091959953,-2.7430315017700195
2024-05-12 08:06:30,-1.041967511177063,-1.4081476926803589
2024-05-12 08:07:30,-0.23467612266540527,-1.7191120386123657
2024-05-12 08:08:30,-2.095700740814209,-0.6729840636253357
2024-05-12 08:09:30,-2.279360055923462,0.42628684639930725
2024-05-12 08:10:30,-3.201012134552002,1.4790334701538086
2024-05-12 08:11:30,-3.689129114151001,2.060185194015503
2024-05-12 08:12:30,-4.556983470916748,1.7220290899276733
2024-05-12 08:13:30,-7.949480056762695,3.3517186641693115
2024-05-12 08:14:30,-8.184563636779785,4.403883457183838
2024-05-12 08:15:30,-6.589452266693115,4.68827486038208
2024-05-12 08:16:30,-3.78887677192688,3.2067620754241943
2024-05-12 08:17:30,-2.963008403778076,2.8375487327575684
2024-05-12 08:18:30,-1.7921334505081177,2.0848069190979004
2024-05-12 08:19:30,-1.980319857597351,2.059810161590576
2024-05-12 08:20:30,-1.9406838417053223,1.7387847900390625
2024-05-12 08:21:30,-3.5912089347839355,2.0847575664520264
2024-05-12 08:22:30,4.289971351623535,-3.9460179805755615
2024-05-12 08:23:30,5.659204483032227,-6.419248104095459
2024-05-12 08:24:30,5.447636127471924,-6.08135986328125
2024-05-12 08:25:30,8.040522575378418,-8.493144989013672
2024-05-12 08:26:30,7.567610740661621,-8.952579498291016
2024-05-12 08:27:30,4.117443561553955,-7.42664909362793
2024-05-12 08:28:30,1.3386001586914062,-6.1652727127075195
2024-05-12 08:29:30,0.06962060928344727,-5.1278462409973145
2024-05-12 08:30:30,-1.7292534112930298,-4.01465368270874
2024-05-12 08:31:30,-3.3448808193206787,-2.167219400405884
2024-05-12 08:32:30,-2.727769136428833,-1.7861913442611694
2024-05-12 08:33:30,-2.5727829933166504,-1.788076639175415
2024-05-12 08:34:30,-3.0900371074676514,-1.5393507480621338
2024-05-12 08:35:30,-3.0524072647094727,-1.621374487876892
2024-05-12 08:36:30,-3.694251298904419,-2.0942647457122803
2024-05-12 08:37:30,-2.9372358322143555,-2.7768352031707764
2024-05-12 08:38:30,-4.5712199211120605,-1.7761192321777344
2024-05-12 08:39:30,-6.546196937561035,-0.3296205997467041
2024-05-12 08:40:30,-6.784682750701904,0.2768900692462921
2024-05-12 08:41:30,-4.727010250091553,-0.20276346802711487
2024-05-12 08:42:30,-2.3113770484924316,-2.1211838722229004
2024-05-12 08:43:30,-0.6210185289382935,-3.7779765129089355
2024-05-12 08:44:30,-1.7446516752243042,-3.0376272201538086
2024-05-12 08:45:30,-2.872854709625244,-3.1597723960876465
2024-05-12 08:46:30,-4.347811222076416,-2.692808151245117
2024-05-12 08:47:30,-5.117655277252197,-2.4003520011901855
2024-05-12 08:48:30,-5.071030616760254,-3.18367338180542
2024-05-12 08:49:30,-5.531807899475098,-4.544516563415527
2024-05-12 08:50:30,-4.806652069091797,-4.6845855712890625
2024-05-12 08:51:30,-5.122122764587402,-3.8095266819000244
2024-05-12 08:52:30,-5.628567695617676,-3.119957208633423
2024-05-12 08:53:30,-4.276364803314209,-2.6520540714263916
2024-05-12 08:54:30,-2.3692116737365723,-3.30953311920166
2024-05-12 08:55:30,2.1653432846069336,-5.449425220489502
2024-05-12 08:56:30,3.62072491645813,-7.370059013366699
2024-05-12 08:57:30,1.6432697772979736,-7.371281623840332
2024-05-12 08:58:30,0.671682596206665,-7.493834018707275
2024-05-12 08:59:30,-0.9975824952125549,-6.609355449676514
2024-05-12 09:00:30,-1.275201678276062,-5.642509460449219
2024-05-12 09:01:30,-0.5280136466026306,-4.967300891876221
2024-05-12 09:02:30,-0.03301692008972168,-4.332040786743164
2024-05-12 09:03:30,-0.5147728323936462,-3.3246071338653564
2024-05-12 09:04:30,-1.7648500204086304,-2.2325334548950195
2024-05-12 09:05:30,-0.21926264464855194,-3.238581895828247
2024-05-12 09:06:30,1.382155418395996,-4.510365009307861
2024-05-12 09:07:30,0.48359206318855286,-4.224581241607666
2024-05-12 09:08:30,-1.351819634437561,-2.3702645301818848
2024-05-12 09:09:30,-0.8034036755561829,-2.653628349304199
2024-05-12 09:10:30,0.20213399827480316,-3.728074789047241
2024-05-12 09:11:30,0.9910146594047546,-3.9338302612304688
2024-05-12 09:12:30,-1.3908106088638306,-2.14943265914917
2024-05-12 09:13:30,-3.474700450897217,-0.6039855480194092
2024-05-12 09:14:30,-2.493903636932373,-0.6583964228630066
2024-05-12 09:15:30,2.370666980743408,-4.130942344665527
2024-05-12 09:16:30,9.517038345336914,-12.995539665222168
2024-05-12 09:17:30,11.506719589233398,-18.12728500366211
2024-05-12 09:18:30,9.715168952941895,-17.615196228027344
2024-05-12 09:19:30,6.561534404754639,-15.199569702148438
2024-05-12 09:20:30,1.431795597076416,-12.376547813415527
2024-05-12 09:21:30,3.2778022289276123,-12.27004623413086
2024-05-12 09:22:30,10.233232498168945,-13.702606201171875
2024-05-12 09:23:30,11.842501640319824,-12.685434341430664
2024-05-12 09:24:30,11.06381893157959,-11.232083320617676
2024-05-12 09:25:30,8.55215072631836,-10.296905517578125
2024-05-12 09:26:30,4.382137775421143,-8.43371295928955
2024-05-12 09:27:30,1.059572696685791,-6.300317287445068
2024-05-12 09:28:30,-0.22067129611968994,-3.986938238143921
2024-05-12 09:29:30,0.03758358210325241,-2.7101619243621826
2024-05-12 09:30:30,-1.796604037284851,-2.0956614017486572
2024-05-12 09:31:30,-3.4277617931365967,-1.2807683944702148
2024-05-12 09:32:30,-3.395904541015625,0.4457758367061615
2024-05-12 09:33:30,0.9833093881607056,-1.6328847408294678
2024-05-12 09:34:30,3.372878074645996,-4.251564025878906
2024-05-12 09:35:30,2.791334390640259,-4.807307243347168
2024-05-12 09:36:30,0.955725371837616,-4.517110347747803
2024-05-12 09:37:30,0.7726614475250244,-3.70467209815979
2024-05-12 09:38:30,0.9830994606018066,-4.078794956207275
2024-05-12 09:39:30,1.612977147102356,-4.171704292297363
2024-05-12 09:40:30,1.4598206281661987,-3.7347824573516846
2024-05-12 09:41:30,0.22501914203166962,-2.5065786838531494
2024-05-12 09:42:30,-0.14007362723350525,-1.9701875448226929
2024-05-12 09:43:30,1.2971992492675781,-3.08414363861084
2024-05-12 09:44:30,2.7297463417053223,-3.953016757965088
2024-05-12 09:45:30,1.134964942932129,-2.8373517990112305
2024-05-12 09:46:30,0.2812986969947815,-2.023665189743042
2024-05-12 09:47:30,1.6221941709518433,-2.8907907009124756
2024-05-12 09:48:30,2.2443606853485107,-3.6254496574401855
2024-05-12 09:49:30,2.0042967796325684,-3.8290889263153076
2024-05-12 09:50:30,-1.518060564994812,-1.4417932033538818
2024-05-12 09:51:30,-4.31462287902832,0.8074766993522644
2024-05-12 09:52:30,-5.356156826019287,2.23579478263855
2024-05-12 09:53:30,-5.984223365783691,2.9933054447174072
2024-05-12 09:54:30,-5.130904197692871,2.346294403076172
2024-05-12 09:55:30,-4.661412239074707,1.1473976373672485
2024-05-12 09:56:30,-2.6616992950439453,-0.03702203929424286
2024-05-12 09:57:30,0.10644461959600449,-1.4949555397033691
2024-05-12 09:58:30,0.7696347832679749,-3.0862483978271484
2024-05-12 09:59:30,0.7729784250259399,-4.632428169250488
2024-05-12 10:00:30,0.1260152906179428,-3.6259677410125732
2024-05-12 10:01:30,-0.8583934903144836,-2.0922279357910156
2024-05-12 10:02:30,-0.5427257418632507,-1.7512849569320679
2024-05-12 10:03:30,-2.0315098762512207,-0.28232327103614807
2024-05-12 10:04:30,-3.7242491245269775,1.119594693183899
2024-05-12 10:05:30,-3.497513771057129,0.9321701526641846
2024-05-12 10:06:30,-3.276012897491455,2.0664474964141846
2024-05-12 10:07:30,-2.6881215572357178,2.375544786453247
2024-05-12 10:08:30,-1.3008085489273071,1.7858269214630127
2024-05-12 10:09:30,-4.507575035095215,4.56470251083374
2024-05-12 10:10:30,-4.477494716644287,5.1744208335876465
2024-05-12 10:11:30,-4.557384967803955,4.952134609222412
2024-05-12 10:12:30,-2.9437780380249023,3.7302534580230713
2024-05-12 10:13:30,-2.025794506072998,3.8604538440704346
2024-05-12 10:14:30,-2.4794232845306396,3.744166135787964
2024-05-12 10:15:30,-1.6840084791183472,3.0982353687286377
2024-05-12 10:16:30,-1.1528639793395996,2.4110829830169678
2024-05-12 10:17:30,1.0481653213500977,1.0534549951553345
2024-05-12 10:18:30,-0.011567262932658195,1.9761326313018799
2024-05-12 10:19:30,-1.3553485870361328,3.0911319255828857
2024-05-12 10:20:30,-3.18043851852417,4.350781440734863
2024-05-12 10:21:30,-3.712935447692871,4.942601680755615
2024-05-12 10:22:30,-3.4168930053710938,5.763846397399902
2024-05-12 10:23:30,-4.140937328338623,6.655844688415527
2024-05-12 10:24:30,-5.8941874504089355,7.16925048828125
2024-05-12 10:25:30,-5.360415935516357,7.235509395599365
2024-05-12 10:26:30,-3.902578115463257,7.268613338470459
2024-05-12 10:27:30,-1.7034958600997925,5.938955783843994
2024-05-12 10:28:30,-0.6593608856201172,5.213018894195557
2024-05-12 10:29:30,-1.5200700759887695,6.13707971572876
2024-05-12 10:30:30,-2.5474038124084473,5.31855583190918
2024-05-12 10:31:30,-0.639568030834198,3.299328565597534
2024-05-12 10:32:30,0.22561770677566528,2.9551103115081787
2024-05-12 10:33:30,-2.0531163215637207,4.356362342834473
2024-05-12 10:34:30,-2.5806775093078613,4.050692081451416
2024-05-12 10:35:30,-2.5997889041900635,4.343238353729248
2024-05-12 10:36:30,-4.099077224731445,5.4624552726745605
2024-05-12 10:37:30,-4.605997085571289,7.262868404388428
2024-05-12 10:38:30,-4.155416488647461,7.817779064178467
2024-05-12 10:39:30,-5.524203777313232,8.73698616027832
2024-05-12 10:40:30,-7.435746669769287,9.815773963928223
2024-05-12 10:41:30,-6.53721284866333,9.84377384185791
2024-05-12 10:42:30,-5.376077651977539,9.916760444641113
2024-05-12 10:43:30,-6.342259883880615,11.14930534362793
2024-05-12 10:44:30,-9.179171562194824,13.040218353271484
2024-05-12 10:45:30,-12.229619026184082,14.921676635742188
2024-05-12 10:46:30,-13.373514175415039,13.9566650390625
2024-05-12 10:47:30,-16.93621826171875,17.364093780517578
2024-05-12 10:48:30,-16.168916702270508,16.221216201782227
2024-05-12 10:49:30,-18.749988555908203,18.362695693969727
2024-05-12 10:50:30,-18.772876739501953,17.92447280883789
2024-05-12 10:51:30,-19.8223819732666,17.914588928222656
2024-05-12 10:52:30,-19.639707565307617,18.346887588500977
2024-05-12 10:53:30,-18.875349044799805,18.97112464904785
2024-05-12 10:54:30,-18.408954620361328,19.896503448486328
2024-05-12 10:55:30,-19.02188491821289,20.36016273498535
2024-05-12 10:56:30,-19.791034698486328,19.916749954223633
2024-05-12 10:57:30,-19.499319076538086,19.55269432067871
2024-05-12 10:58:30,-20.217443466186523,19.64409065246582
2024-05-12 10:59:30,-19.500202178955078,18.970623016357422
2024-05-12 11:00:30,-15.346355438232422,16.867374420166016
2024-05-12 11:01:30,-10.847275733947754,14.04800796508789
2024-05-12 11:02:30,-8.314864158630371,11.649688720703125
2024-05-12 11:03:30,-7.825869083404541,10.397669792175293
2024-05-12 11:04:30,-7.708401203155518,10.003907203674316
2024-05-12 11:05:30,-7.622237205505371,9.766297340393066
2024-05-12 11:06:30,-7.87528657913208,9.980083465576172
2024-05-12 11:07:30,-8.702413558959961,10.892570495605469
2024-05-12 11:08:30,-7.961895942687988,10.683528900146484
2024-05-12 11:09:30,-6.5176100730896,9.762743949890137
2024-05-12 11:10:30,-6.288978576660156,9.808403968811035
2024-05-12 11:11:30,-7.518144607543945,10.374037742614746
2024-05-12 11:12:30,-7.677353382110596,10.019844055175781
2024-05-12 11:13:30,-8.534551620483398,10.427249908447266
2024-05-12 11:14:30,-9.579872131347656,10.809629440307617
2024-05-12 11:15:30,-10.196367263793945,11.281339645385742
2024-05-12 11:16:30,-11.436410903930664,12.46195125579834
2024-05-12 11:17:30,-11.30931568145752,12.54725170135498
2024-05-12 11:18:30,-9.527839660644531,11.206141471862793
2024-05-12 11:19:30,-8.930272102355957,11.154601097106934
2024-05-12 11:20:30,-9.939099311828613,11.88355541229248
2024-05-12 11:21:30,-10.541309356689453,11.696197509765625
2024-05-12 11:22:30,-8.731066703796387,10.557414054870605
2024-05-12 11:23:30,-10.37106704711914,11.066320419311523
2024-05-12 11:24:30,-12.240111351013184,12.250499725341797
2024-05-12 11:25:30,-9.595613479614258,10.530006408691406
2024-05-12 11:26:30,-6.305779933929443,8.356668472290039
2024-05-12 11:27:30,-5.119382381439209,7.202793121337891
2024-05-12 11:28:30,-5.957613945007324,7.158199310302734
2024-05-12 11:29:30,-6.24805212020874,6.657113552093506
2024-05-12 11:30:30,-4.444911956787109,4.446771621704102
2024-05-12 11:31:30,-3.7519447803497314,3.3515005111694336
2024-05-12 11:32:30,-3.740290880203247,2.8283965587615967
2024-05-12 11:33:30,-3.5659337043762207,3.1961915493011475
2024-05-12 11:34:30,-1.8388296365737915,3.1157658100128174
2024-05-12 11:35:30,-2.0371274948120117,3.642302989959717
2024-05-12 11:36:30,-3.5363612174987793,5.0451340675354
2024-05-12 11:37:30,-6.036214828491211,6.669745445251465
2024-05-12 11:38:30,-6.266717433929443,7.141124248504639
2024-05-12 11:39:30,-5.400817394256592,7.376553535461426
2024-05-12 11:40:30,-3.8393964767456055,6.36574649810791
2024-05-12 11:41:30,-3.599992036819458,5.482351303100586
2024-05-12 11:42:30,-3.6196508407592773,5.377016067504883
2024-05-12 11:43:30,-4.248097896575928,5.350409984588623
2024-05-12 11:44:30,-4.578470230102539,4.329830169677734
2024-05-12 11:45:30,-5.639330863952637,4.59293794631958
2024-05-12 11:46:30,-5.750435829162598,4.381488800048828
2024-05-12 11:47:30,-6.252528667449951,4.293532371520996
2024-05-12 11:48:30,-6.2453413009643555,4.741203784942627
2024-05-12 11:49:30,-6.472897529602051,5.235811233520508
2024-05-12 11:50:30,-6.620298385620117,5.644679546356201
2024-05-12 11:51:30,-6.2203497886657715,5.783746719360352
2024-05-12 11:52:30,-5.982478141784668,5.808002471923828
2024-05-12 11:53:30,-5.2601704597473145,5.421192169189453
2024-05-12 11:54:30,-4.372875690460205,4.711751937866211
2024-05-12 11:55:30,-3.48844051361084,4.059998035430908
2024-05-12 11:56:30,-2.227703809738159,3.5046584606170654
2024-05-12 11:57:30,-1.2436020374298096,2.7137908935546875
2024-05-12 11:58:30,-0.4858012795448303,1.9023562669754028
2024-05-12 11:59:30,-0.8412724733352661,1.7186938524246216
2024-05-12 12:00:30,-1.5320944786071777,1.9894311428070068
2024-05-12 12:01:30,-1.3437714576721191,2.00522518157959
2024-05-12 12:02:30,-0.9359345436096191,1.896898865699768
2024-05-12 12:03:30,-0.8428020477294922,2.1014859676361084
2024-05-12 12:04:30,0.5095694065093994,1.3630430698394775
2024-05-12 12:05:30,0.893956184387207,0.8512610793113708
2024-05-12 12:06:30,1.4102954864501953,0.049422070384025574
2024-05-12 12:07:30,1.7550506591796875,-0.8065136671066284
2024-05-12 12:08:30,1.885202407836914,-0.8566755056381226
2024-05-12 12:09:30,1.6261558532714844,-0.7889760732650757
2024-05-12 12:10:30,-0.7772185206413269,0.5296838283538818
2024-05-12 12:11:30,-2.392446517944336,1.0776960849761963
2024-05-12 12:12:30,-1.9844441413879395,1.842929720878601
2024-05-12 12:13:30,-2.447861671447754,2.963365077972412
2024-05-12 12:14:30,-3.153330087661743,4.22367525100708
2024-05-12 12:15:30,-4.255556583404541,4.715013027191162
2024-05-12 12:16:30,-5.687674045562744,5.380075931549072
2024-05-12 12:17:30,-5.635651111602783,5.6651291847229
2024-05-12 12:18:30,-5.518342971801758,6.160809516906738
2024-05-12 12:19:30,-5.49968957901001,5.932591915130615
2024-05-12 12:20:30,-5.63126277923584,5.759865760803223
2024-05-12 12:21:30,-4.61982536315918,4.94221305847168
2024-05-12 12:22:30,-4.196519374847412,4.104165077209473
2024-05-12 12:23:30,-3.5820205211639404,3.8194704055786133
2024-05-12 12:24:30,-3.8193519115448,3.644470453262329
2024-05-12 12:25:30,-4.392746925354004,3.6614162921905518
2024-05-12 12:26:30,-3.347435712814331,3.0367212295532227
2024-05-12 12:27:30,-2.3685996532440186,2.4120872020721436
2024-05-12 12:28:30,-2.02887225151062,1.7198623418807983
2024-05-12 12:29:30,-1.933196783065796,0.9724493622779846
2024-05-12 12:30:30,-2.7645490169525146,1.7602529525756836
2024-05-12 12:31:30,-4.146034240722656,2.8066658973693848
2024-05-12 12:32:30,-4.217434406280518,3.423868179321289
2024-05-12 12:33:30,-4.987287521362305,3.5681424140930176
2024-05-12 12:34:30,-4.730704307556152,3.5305593013763428
2024-05-12 12:35:30,-4.403834819793701,3.136331796646118
2024-05-12 12:36:30,-5.153616428375244,3.4813740253448486
2024-05-12 12:37:30,-4.749622344970703,3.39766526222229
2024-05-12 12:38:30,-5.992152214050293,3.223506212234497
2024-05-12 12:39:30,-5.719336032867432,2.934891700744629
2024-05-12 12:40:30,-4.443921089172363,2.5821046829223633
2024-05-12 12:41:30,-4.635128974914551,2.6340348720550537
2024-05-12 12:42:30,-4.452449321746826,2.906834602355957
2024-05-12 12:43:30,-2.7218525409698486,2.4202423095703125
2024-05-12 12:44:30,-3.8770198822021484,2.6232173442840576
2024-05-12 12:45:30,-2.880155324935913,1.9438220262527466
2024-05-12 12:46:30,-3.394479274749756,1.8688445091247559
2024-05-12 12:47:30,-2.3634872436523438,1.4239498376846313
2024-05-12 12:48:30,-0.6705554127693176,0.4648686349391937
2024-05-12 12:49:30,-2.5448834896087646,0.9626058340072632
2024-05-12 12:50:30,-1.888206958770752,0.7518573999404907
2024-05-12 12:51:30,-2.1277167797088623,1.1143718957901
2024-05-12 12:52:30,-1.7839076519012451,1.074361801147461
2024-05-12 12:53:30,-0.9535565376281738,0.6595045328140259
2024-05-12 12:54:30,-1.1990489959716797,0.5825625658035278
2024-05-12 12:55:30,-1.7275757789611816,0.6640724539756775
2024-05-12 12:56:30,-1.5741902589797974,0.8537008762359619
2024-05-12 12:57:30,-1.8529367446899414,1.5548063516616821
2024-05-12 12:58:30,-1.3432265520095825,1.404602289199829
2024-05-12 12:59:30,-0.7483423352241516,1.3185924291610718
2024-05-12 13:00:30,-2.031280040740967,1.9316641092300415
2024-05-12 13:01:30,-1.6157221794128418,1.3876094818115234
2024-05-12 13:02:30,0.39168602228164673,0.0022827170323580503
2024-05-12 13:03:30,-1.0054322481155396,0.9271718859672546
2024-05-12 13:04:30,-9.458943367004395,7.47652530670166
2024-05-12 13:05:30,-17.529539108276367,14.012181282043457
2024-05-12 13:06:30,-24.729389190673828,19.7021427154541
2024-05-12 13:07:30,-27.01338768005371,21.400224685668945
2024-05-12 13:08:30,-25.127864837646484,19.731704711914062
2024-05-12 13:09:30,-25.79072380065918,20.490976333618164
2024-05-12 13:10:30,-25.104049682617188,18.84532356262207
2024-05-12 13:11:30,-22.704004287719727,17.16183090209961
2024-05-12 13:12:30,-19.13609504699707,15.061522483825684
2024-05-12 13:13:30,-14.398513793945312,9.544038772583008
2024-05-12 13:14:30,-11.879388809204102,3.808562994003296
2024-05-12 13:15:30,-8.466768264770508,-1.4422438144683838
2024-05-12 13:16:30,-6.586194038391113,-3.0118165016174316
2024-05-12 13:17:30,-4.98766565322876,-2.902161121368408
2024-05-12 13:18:30,-3.618765354156494,-2.525170087814331
2024-05-12 13:19:30,-3.271047592163086,-1.9787639379501343
2024-05-12 13:20:30,-4.623455047607422,-0.6593995094299316
2024-05-12 13:21:30,-3.8032286167144775,-0.3283570110797882
2024-05-12 13:22:30,-3.4324679374694824,0.10584325343370438
2024-05-12 13:23:30,-3.1185903549194336,0.26220402121543884
2024-05-12 13:24:30,-1.1662389039993286,-0.411519855260849
2024-05-12 13:25:30,-0.35698041319847107,-0.8754254579544067
2024-05-12 13:26:30,0.33028215169906616,-1.7015321254730225
2024-05-12 13:27:30,2.0617241859436035,-2.8351681232452393
2024-05-12 13:28:30,3.1350317001342773,-3.3677823543548584
2024-05-12 13:29:30,2.7384016513824463,-3.271845817565918
2024-05-12 13:30:30,1.0841724872589111,-2.1397554874420166
2024-05-12 13:31:30,-0.2514193654060364,-0.38884425163269043
2024-05-12 13:32:30,-0.9708172082901001,1.333906650543213
2024-05-12 13:33:30,-0.8745754957199097,2.3681514263153076
2024-05-12 13:34:30,-1.2867141962051392,2.798661708831787
2024-05-12 13:35:30,-2.2520511150360107,2.6755712032318115
2024-05-12 13:36:30,-2.545497179031372,2.997983932495117
2024-05-12 13:37:30,-2.556250810623169,3.74701189994812
2024-05-12 13:38:30,-1.3682461977005005,3.307386636734009
2024-05-12 13:39:30,0.14424045383930206,2.047003746032715
2024-05-12 13:40:30,-0.6000720262527466,2.5200343132019043
2024-05-12 13:41:30,0.18645025789737701,2.40596604347229
2024-05-12 13:42:30,0.44858041405677795,1.6838535070419312
2024-05-12 13:43:30,-0.18205682933330536,1.791410207748413
2024-05-12 13:44:30,-0.2838653326034546,1.6774646043777466
2024-05-12 13:45:30,-0.34549471735954285,1.990840196609497
2024-05-12 13:46:30,0.9306565523147583,1.5448338985443115
2024-05-12 13:47:30,2.7144718170166016,0.39111751317977905
2024-05-12 13:48:30,1.9276227951049805,0.6534642577171326
2024-05-12 13:49:30,2.541706085205078,0.14860858023166656
2024-05-12 13:50:30,2.838890790939331,-0.07818334549665451
2024-05-12 13:51:30,3.416084051132202,-0.12083856016397476
2024-05-12 13:52:30,3.6554319858551025,-0.728614091873169
2024-05-12 13:53:30,3.450132369995117,-1.259545922279358
2024-05-12 13:54:30,2.9097466468811035,-1.1433334350585938
2024-05-12 13:55:30,3.030702590942383,-1.0077012777328491
2024-05-12 13:56:30,2.1506078243255615,-0.5799700617790222
2024-05-12 13:57:30,2.0424370765686035,-0.14075486361980438
2024-05-12 13:58:30,1.6119632720947266,0.5244448781013489
2024-05-12 13:59:30,2.1361351013183594,0.45115068554878235
2024-05-12 14:00:30,3.099684238433838,-0.2955087721347809
2024-05-12 14:01:30,0.49853819608688354,0.3208198845386505
2024-05-12 14:02:30,0.3205857276916504,1.0763825178146362
2024-05-12 14:03:30,0.5636267066001892,1.1616562604904175
2024-05-12 14:04:30,1.1020792722702026,0.792553722858429
2024-05-12 14:05:30,1.8470827341079712,0.3398520350456238
2024-05-12 14:06:30,1.6852521896362305,0.3654868006706238
2024-05-12 14:07:30,1.6013199090957642,0.42966243624687195
2024-05-12 14:08:30,0.7758117914199829,0.41822436451911926
2024-05-12 14:09:30,1.3804043531417847,0.6206533908843994
2024-05-12 14:10:30,1.3920248746871948,0.7281630039215088
2024-05-12 14:11:30,1.6992689371109009,0.5228614807128906
2024-05-12 14:12:30,1.0671300888061523,0.7836410999298096
2024-05-12 14:13:30,3.296931028366089,-0.20756162703037262
2024-05-12 14:14:30,4.123690605163574,-1.1709492206573486
2024-05-12 14:15:30,3.392256259918213,-0.7840378284454346
2024-05-12 14:16:30,2.8369300365448,-0.4715096056461334
2024-05-12 14:17:30,3.098689317703247,-0.714093804359436
2024-05-12 14:18:30,2.492605209350586,-0.7689487934112549
2024-05-12 14:19:30,2.5220229625701904,-0.23802880942821503
2024-05-12 14:20:30,3.203812599182129,-0.6460134983062744
2024-05-12 14:21:30,2.214336395263672,-0.932729959487915
2024-05-12 14:22:30,3.4904873371124268,-1.1084790229797363
2024-05-12 14:23:30,3.9952552318573,-0.7766757011413574
2024-05-12 14:24:30,4.203897953033447,-0.9364885091781616
2024-05-12 14:25:30,3.237908363342285,-0.733457088470459
2024-05-12 14:26:30,1.6028963327407837,-0.1212739646434784
2024-05-12 14:27:30,0.7136781215667725,0.15308202803134918
2024-05-12 14:28:30,2.045318365097046,-0.22112278640270233
2024-05-12 14:29:30,2.5774240493774414,-0.4361618161201477
2024-05-12 14:30:30,2.3069965839385986,-0.19553694128990173
2024-05-12 14:31:30,2.1690452098846436,-0.6494560241699219
2024-05-12 14:32:30,1.3248836994171143,0.0001472187286708504
2024-05-12 14:33:30,0.2704049050807953,0.5028517246246338
2024-05-12 14:34:30,0.14834101498126984,0.516273021697998
2024-05-12 14:35:30,-0.05424914136528969,0.397716224193573
2024-05-12 14:36:30,-0.39606940746307373,0.4465577006340027
2024-05-12 14:37:30,1.05966055393219,0.12057197093963623
2024-05-12 14:38:30,2.283499240875244,-0.5869633555412292
2024-05-12 14:39:30,1.0281250476837158,-0.7367962002754211
2024-05-12 14:40:30,1.395809292793274,-1.1642130613327026
2024-05-12 14:41:30,-0.1384771168231964,-0.19540338218212128
2024-05-12 14:42:30,-0.17448925971984863,-0.0012798499083146453
2024-05-12 14:43:30,1.1830756664276123,-0.5966790914535522
2024-05-12 14:44:30,0.7033441066741943,-0.5010958313941956
2024-05-12 14:45:30,2.518021583557129,-0.1835562139749527
2024-05-12 14:46:30,2.442746639251709,0.5245724320411682
2024-05-12 14:47:30,3.6380162239074707,-0.49392610788345337
2024-05-12 14:48:30,3.9044320583343506,-0.8114485740661621
2024-05-12 14:49:30,1.9897572994232178,-0.6601626873016357
2024-05-12 14:50:30,2.275432586669922,-1.7376289367675781
2024-05-12 14:51:30,3.168846607208252,-2.935576915740967
2024-05-12 14:52:30,4.027644634246826,-3.2574775218963623
2024-05-12 14:53:30,2.916400909423828,-2.321760654449463
2024-05-12 14:54:30,3.3090715408325195,-2.1379294395446777
2024-05-12 14:55:30,5.1851701736450195,-2.163853168487549
2024-05-12 14:56:30,3.940251111984253,-1.2843306064605713
2024-05-12 14:57:30,1.8648537397384644,-0.4080580472946167
2024-05-12 14:58:30,0.8294737339019775,-0.12615858018398285
2024-05-12 14:59:30,-0.6392477750778198,0.5255099534988403
2024-05-12 15:00:30,-1.5544936656951904,1.0368462800979614
2024-05-12 15:01:30,-1.2192047834396362,0.8329907655715942
2024-05-12 15:02:30,-0.7258660793304443,1.032878041267395
2024-05-12 15:03:30,-0.7056017518043518,1.6528269052505493
2024-05-12 15:04:30,-0.30841758847236633,1.8691703081130981
2024-05-12 15:05:30,0.05814972147345543,1.9620637893676758
2024-05-12 15:06:30,-1.1013562679290771,2.4374356269836426
2024-05-12 15:07:30,-2.6858177185058594,3.1290948390960693
2024-05-12 15:08:30,-1.6639686822891235,2.9065842628479004
2024-05-12 15:09:30,-0.4592372179031372,1.8303405046463013
2024-05-12 15:10:30,-0.8841384053230286,1.370559573173523
2024-05-12 15:11:30,-1.6850159168243408,1.2709105014801025
2024-05-12 15:12:30,-3.0627336502075195,1.0778406858444214
2024-05-12 15:13:30,-2.9927165508270264,1.7412811517715454
2024-05-12 15:14:30,0.13539431989192963,1.723785161972046
2024-05-12 15:15:30,2.703484535217285,0.7649176716804504
2024-05-12 15:16:30,2.4208970069885254,-0.3600557744503021
2024-05-12 15:17:30,0.7114618420600891,-0.2403126209974289
2024-05-12 15:18:30,-0.6770095825195312,0.24617032706737518
2024-05-12 15:19:30,-1.7498607635498047,0.7025682926177979
2024-05-12 15:20:30,-0.552298367023468,1.0603091716766357
2024-05-12 15:21:30,-0.5608829259872437,2.3016645908355713
2024-05-12 15:22:30,2.8179056644439697,1.7837398052215576
2024-05-12 15:23:30,1.8985610008239746,2.1341776847839355
2024-05-12 15:24:30,-1.9394029378890991,3.5194342136383057
2024-05-12 15:25:30,-5.028073787689209,4.64696741104126
2024-05-12 15:26:30,-6.533664703369141,5.254180431365967
2024-05-12 15:27:30,-4.7096147537231445,5.07064962387085
2024-05-12 15:28:30,-1.922049880027771,4.423685550689697
2024-05-12 15:29:30,0.7758861780166626,1.2241040468215942
2024-05-12 15:30:30,-2.1828181743621826,1.5812336206436157
2024-05-12 15:31:30,-0.2703632116317749,2.1310033798217773
2024-05-12 15:32:30,1.4754509925842285,1.8250720500946045
2024-05-12 15:33:30,-0.9585232138633728,2.737281322479248
2024-05-12 15:34:30,-2.4841456413269043,3.353684663772583
