time,Ex,Ey
2024-05-11 11:00:30,189.09527587890625,52.80324172973633
2024-05-11 11:01:30,28.783071517944336,-0.20030440390110016
2024-05-11 11:02:30,-40.90988540649414,-13.278276443481445
2024-05-11 11:03:30,-50.077430725097656,-20.541481018066406
2024-05-11 11:04:30,-71.77326202392578,-36.44104766845703
2024-05-11 11:05:30,-59.712677001953125,-30.317136764526367
2024-05-11 11:06:30,30.441261291503906,-5.8321614265441895
2024-05-11 11:07:30,98.11480712890625,20.683496475219727
2024-05-11 11:08:30,116.74105072021484,31.64876937866211
2024-05-11 11:09:30,157.5328826904297,33.826942443847656
2024-05-11 11:10:30,173.35598754882812,26.48894500732422
2024-05-11 11:11:30,142.714111328125,22.96919822692871
2024-05-11 11:12:30,72.45940399169922,-11.097373962402344
2024-05-11 11:13:30,2.1105682849884033,-34.756160736083984
2024-05-11 11:14:30,2.711019277572632,-11.718595504760742
2024-05-11 11:15:30,19.841266632080078,8.818943977355957
2024-05-11 11:16:30,30.408689498901367,17.317768096923828
2024-05-11 11:17:30,31.630233764648438,12.273945808410645
2024-05-11 11:18:30,82.1790771484375,35.24311447143555
2024-05-11 11:19:30,114.42591857910156,51.90477752685547
2024-05-11 11:20:30,134.21946716308594,47.81917190551758
2024-05-11 11:21:30,179.1865997314453,63.690372467041016
2024-05-11 11:22:30,113.6683349609375,40.45570373535156
2024-05-11 11:23:30,34.5325927734375,8.2661714553833
2024-05-11 11:24:30,-7.453093528747559,-1.4510606527328491
2024-05-11 11:25:30,60.7547492980957,22.738056182861328
2024-05-11 11:26:30,5.769659519195557,-12.045045852661133
2024-05-11 11:27:30,0.795494556427002,9.659749984741211
2024-05-11 11:28:30,-43.223045349121094,-11.767146110534668
2024-05-11 11:29:30,-1.769336462020874,2.0978894233703613
2024-05-11 11:30:30,-37.845069885253906,18.29874610900879
2024-05-11 11:31:30,-87.3687973022461,23.08437728881836
2024-05-11 11:32:30,-68.286376953125,-40.66872024536133
2024-05-11 11:33:30,37.06692886352539,-39.76563262939453
2024-05-11 11:34:30,110.89151763916016,27.49315643310547
2024-05-11 11:35:30,30.270160675048828,9.789276123046875
2024-05-11 11:36:30,-162.6126251220703,-56.514583587646484
2024-05-11 11:37:30,-137.35716247558594,-28.027006149291992
2024-05-11 11:38:30,-22.771488189697266,-9.582035064697266
2024-05-11 11:39:30,15.088738441467285,-7.116880893707275
2024-05-11 11:40:30,-74.5618896484375,-36.380123138427734
2024-05-11 11:41:30,-56.316551208496094,-10.72524356842041
2024-05-11 11:42:30,-20.685678482055664,3.541656255722046
2024-05-11 11:43:30,-6.624919414520264,17.011987686157227
2024-05-11 11:44:30,58.09528350830078,40.920433044433594
2024-05-11 11:45:30,98.6468276977539,19.42888641357422
2024-05-11 11:46:30,16.407032012939453,8.153075218200684
2024-05-11 11:47:30,-69.70724487304688,21.77230453491211
2024-05-11 11:48:30,39.84925842285156,39.953460693359375
2024-05-11 11:49:30,138.30142211914062,42.393714904785156
2024-05-11 11:50:30,111.01390838623047,-0.19843782484531403
2024-05-11 11:51:30,91.69893646240234,4.367859840393066
2024-05-11 11:52:30,43.43019104003906,13.042549133300781
2024-05-11 11:53:30,117.10417938232422,48.84772491455078
2024-05-11 11:54:30,126.22924041748047,54.694114685058594
2024-05-11 11:55:30,74.76753234863281,34.50373077392578
2024-05-11 11:56:30,70.52613830566406,50.95291519165039
2024-05-11 11:57:30,57.730445861816406,47.255836486816406
2024-05-11 11:58:30,-12.66762638092041,1.8027493953704834
2024-05-11 11:59:30,-91.83025360107422,-55.82375717163086
2024-05-11 12:00:30,-110.45905303955078,-68.77224731445312
2024-05-11 12:01:30,-85.75370788574219,-59.0292854309082
2024-05-11 12:02:30,-95.60448455810547,-56.873924255371094
2024-05-11 12:03:30,-64.51815032958984,-51.94987487792969
2024-05-11 12:04:30,-48.61589431762695,-31.443456649780273
2024-05-11 12:05:30,-21.25701332092285,-13.747774124145508
2024-05-11 12:06:30,24.537927627563477,6.836513996124268
2024-05-11 12:07:30,31.939550399780273,21.457666397094727
2024-05-11 12:08:30,42.764915466308594,41.301048278808594
2024-05-11 12:09:30,76.4284896850586,46.571319580078125
2024-05-11 12:10:30,34.62165069580078,6.7594313621521
2024-05-11 12:11:30,-1.0088263750076294,-16.935338973999023
2024-05-11 12:12:30,-14.154874801635742,-30.300853729248047
2024-05-11 12:13:30,-16.29694366455078,-29.64352798461914
2024-05-11 12:14:30,-30.046953201293945,-24.136362075805664
2024-05-11 12:15:30,-23.60828971862793,-9.631757736206055
2024-05-11 12:16:30,29.71919059753418,12.129411697387695
2024-05-11 12:17:30,33.989227294921875,19.07257652282715
2024-05-11 12:18:30,50.06802749633789,17.478885650634766
2024-05-11 12:19:30,49.05436706542969,19.438093185424805
2024-05-11 12:20:30,12.033836364746094,8.102670669555664
2024-05-11 12:21:30,-0.7380537986755371,1.3553462028503418
2024-05-11 12:22:30,-12.654338836669922,-1.7450408935546875
2024-05-11 12:23:30,-16.288082122802734,9.214557647705078
2024-05-11 12:24:30,-0.9265716075897217,11.875751495361328
2024-05-11 12:25:30,1.1220430135726929,4.96929931640625
2024-05-11 12:26:30,15.436455726623535,10.981196403503418
2024-05-11 12:27:30,26.906810760498047,23.029190063476562
2024-05-11 12:28:30,55.766849517822266,38.668434143066406
2024-05-11 12:29:30,78.69501495361328,47.441593170166016
2024-05-11 12:30:30,85.82292175292969,37.05888366699219
2024-05-11 12:31:30,112.7685546875,47.881370544433594
2024-05-11 12:32:30,88.51301574707031,40.636558532714844
2024-05-11 12:33:30,53.805965423583984,26.75969123840332
2024-05-11 12:34:30,41.26002883911133,21.941524505615234
2024-05-11 12:35:30,82.6583480834961,41.41648864746094
2024-05-11 12:36:30,106.63140869140625,23.57228660583496
2024-05-11 12:37:30,133.27774047851562,23.954326629638672
2024-05-11 12:38:30,118.95699310302734,27.909191131591797
2024-05-11 12:39:30,104.01054382324219,16.861055374145508
2024-05-11 12:40:30,199.1549835205078,82.90499114990234
2024-05-11 12:41:30,390.9190368652344,202.96278381347656
2024-05-11 12:42:30,225.29910278320312,71.63374328613281
2024-05-11 12:43:30,229.01856994628906,86.15318298339844
2024-05-11 12:44:30,217.7403564453125,62.504127502441406
2024-05-11 12:45:30,109.983642578125,3.9940996170043945
2024-05-11 12:46:30,16.885475158691406,-19.835683822631836
2024-05-11 12:47:30,-180.1603240966797,-72.32659149169922
2024-05-11 12:48:30,-273.3045654296875,-76.1426010131836
2024-05-11 12:49:30,-312.155517578125,-80.36070251464844
2024-05-11 12:50:30,-308.0528259277344,-74.5758285522461
2024-05-11 12:51:30,-222.25567626953125,-39.05118179321289
2024-05-11 12:52:30,-150.6208038330078,-27.733755111694336
2024-05-11 12:53:30,-236.44805908203125,-59.3397102355957
2024-05-11 12:54:30,-270.73468017578125,-52.84398651123047
2024-05-11 12:55:30,-32.618412017822266,-34.21396255493164
2024-05-11 12:56:30,-22.909353256225586,-31.541622161865234
2024-05-11 12:57:30,-68.43932342529297,-29.35860824584961
2024-05-11 12:58:30,-88.37942504882812,-22.606548309326172
2024-05-11 12:59:30,-111.04383850097656,-19.20795249938965
2024-05-11 13:00:30,-75.31120300292969,-6.840206623077393
2024-05-11 13:01:30,-79.29528045654297,-16.557878494262695
2024-05-11 13:02:30,-26.82346534729004,-3.9608306884765625
2024-05-11 13:03:30,-202.82876586914062,-13.114660263061523
2024-05-11 13:04:30,-167.69833374023438,-4.5072455406188965
2024-05-11 13:05:30,-76.12217712402344,-7.285277366638184
2024-05-11 13:06:30,-34.82645034790039,-8.973825454711914
2024-05-11 13:07:30,127.53272247314453,20.417171478271484
2024-05-11 13:08:30,158.23184204101562,48.288455963134766
2024-05-11 13:09:30,88.05029296875,53.30854797363281
2024-05-11 13:10:30,31.158016204833984,30.406583786010742
2024-05-11 13:11:30,80.71601104736328,18.96748924255371
2024-05-11 13:12:30,91.02564239501953,2.286336898803711
2024-05-11 13:13:30,114.16119384765625,-5.14925479888916
2024-05-11 13:14:30,100.32596588134766,0.742459237575531
2024-05-11 13:15:30,-7.584928035736084,13.395319938659668
2024-05-11 13:16:30,-111.57301330566406,6.249383449554443
2024-05-11 13:17:30,-122.23121643066406,6.222348690032959
2024-05-11 13:18:30,-13.002812385559082,5.253828525543213
2024-05-11 13:19:30,27.07798194885254,-32.96773910522461
2024-05-11 13:20:30,-4.739575386047363,-46.131935119628906
2024-05-11 13:21:30,-22.32223129272461,-29.24590492248535
2024-05-11 13:22:30,-15.245943069458008,-9.48896598815918
2024-05-11 13:23:30,88.23272705078125,15.771122932434082
2024-05-11 13:24:30,76.64204406738281,0.6949801445007324
2024-05-11 13:25:30,32.121070861816406,-6.601467609405518
2024-05-11 13:26:30,-23.759790420532227,-12.321785926818848
2024-05-11 13:27:30,8.54712200164795,13.024805068969727
2024-05-11 13:28:30,3.7984724044799805,7.303322792053223
2024-05-11 13:29:30,-72.91812896728516,-23.822202682495117
2024-05-11 13:30:30,-33.288185119628906,-18.334348678588867
2024-05-11 13:31:30,-144.4224853515625,-43.2768440246582
2024-05-11 13:32:30,-102.64263153076172,-50.94124221801758
2024-05-11 13:33:30,-31.824501037597656,-47.883705139160156
2024-05-11 13:34:30,-2.8047304153442383,-32.99040985107422
2024-05-11 13:35:30,-132.79928588867188,-46.95589065551758
2024-05-11 13:36:30,-179.75035095214844,-31.95814323425293
2024-05-11 13:37:30,-220.71153259277344,-19.384897232055664
2024-05-11 13:38:30,-276.45379638671875,-14.139115333557129
2024-05-11 13:39:30,-224.31402587890625,2.1646230220794678
2024-05-11 13:40:30,-134.7458953857422,-7.064509391784668
2024-05-11 13:41:30,-23.437280654907227,-0.4092148244380951
2024-05-11 13:42:30,104.16868591308594,-13.565105438232422
2024-05-11 13:43:30,151.7431182861328,-21.269819259643555
2024-05-11 13:44:30,127.92375946044922,-14.068727493286133
2024-05-11 13:45:30,95.72270965576172,-25.924942016601562
2024-05-11 13:46:30,-9.343535423278809,-33.87013244628906
2024-05-11 13:47:30,24.630300521850586,-11.879199981689453
2024-05-11 13:48:30,88.39527130126953,15.03746223449707
2024-05-11 13:49:30,27.97394561767578,10.125005722045898
2024-05-11 13:50:30,-88.15196228027344,-15.228470802307129
2024-05-11 13:51:30,-25.18910789489746,-0.6015812754631042
2024-05-11 13:52:30,42.00529479980469,12.396350860595703
2024-05-11 13:53:30,-73.492919921875,-15.263540267944336
2024-05-11 13:54:30,-227.57835388183594,-19.756118774414062
2024-05-11 13:55:30,-277.9091796875,-13.812467575073242
2024-05-11 13:56:30,-144.75257873535156,8.164546012878418
2024-05-11 13:57:30,-96.9075698852539,-12.46413516998291
2024-05-11 13:58:30,46.073368072509766,-3.9318673610687256
2024-05-11 13:59:30,109.48465728759766,-8.809781074523926
2024-05-11 14:00:30,163.35531616210938,-13.020341873168945
2024-05-11 14:01:30,41.32691955566406,-39.682735443115234
2024-05-11 14:02:30,-6.203879356384277,-37.758975982666016
2024-05-11 14:03:30,-1.1944618225097656,-31.553035736083984
2024-05-11 14:04:30,40.63166809082031,-16.35502052307129
2024-05-11 14:05:30,95.42596435546875,0.4224582016468048
2024-05-11 14:06:30,121.58546447753906,20.223676681518555
2024-05-11 14:07:30,23.901439666748047,2.9293627738952637
2024-05-11 14:08:30,21.05609703063965,18.85508918762207
2024-05-11 14:09:30,40.34351348876953,14.219573974609375
2024-05-11 14:10:30,-7.400716781616211,-8.039881706237793
2024-05-11 14:11:30,-8.793987274169922,7.872499942779541
2024-05-11 14:12:30,12.830225944519043,34.07815933227539
2024-05-11 14:13:30,136.01815795898438,69.2457504272461
2024-05-11 14:14:30,195.1142578125,50.61511993408203
2024-05-11 14:15:30,181.29893493652344,31.06427574157715
2024-05-11 14:16:30,163.19776916503906,23.890295028686523
2024-05-11 14:17:30,83.52885437011719,16.222816467285156
2024-05-11 14:18:30,80.62964630126953,46.459747314453125
2024-05-11 14:19:30,45.96653366088867,40.19565200805664
2024-05-11 14:20:30,36.59642791748047,28.791492462158203
2024-05-11 14:21:30,63.67885971069336,33.543216705322266
2024-05-11 14:22:30,93.381591796875,36.91261291503906
2024-05-11 14:23:30,85.51631164550781,35.3577766418457
2024-05-11 14:24:30,139.97547912597656,36.97295379638672
2024-05-11 14:25:30,140.3189697265625,21.58505630493164
2024-05-11 14:26:30,76.8875503540039,-3.141432523727417
2024-05-11 14:27:30,41.1357536315918,-7.957070827484131
2024-05-11 14:28:30,49.376739501953125,15.171621322631836
2024-05-11 14:29:30,114.2172622680664,54.207332611083984
2024-05-11 14:30:30,125.50108337402344,57.98215103149414
2024-05-11 14:31:30,96.99439239501953,42.2082405090332
2024-05-11 14:32:30,120.18220520019531,42.80218505859375
2024-05-11 14:33:30,126.55707550048828,39.1206169128418
2024-05-11 14:34:30,86.45836639404297,21.552143096923828
2024-05-11 14:35:30,75.9608154296875,14.030930519104004
2024-05-11 14:36:30,-2.67734956741333,-12.17159366607666
2024-05-11 14:37:30,-62.98701095581055,-25.53188705444336
2024-05-11 14:38:30,-55.858428955078125,-7.371006965637207
2024-05-11 14:39:30,-58.747474670410156,3.0086705684661865
2024-05-11 14:40:30,-68.40164184570312,-3.1362340450286865
2024-05-11 14:41:30,-47.71553421020508,-5.966175079345703
2024-05-11 14:42:30,-9.774453163146973,-2.9078257083892822
2024-05-11 14:43:30,32.7835693359375,17.611047744750977
2024-05-11 14:44:30,28.669321060180664,1.2113521099090576
2024-05-11 14:45:30,-41.760074615478516,-32.81983947753906
2024-05-11 14:46:30,-34.12593460083008,-34.847713470458984
2024-05-11 14:47:30,53.670448303222656,-8.643336296081543
2024-05-11 14:48:30,53.466346740722656,0.17587430775165558
2024-05-11 14:49:30,-50.17139434814453,-18.130712509155273
2024-05-11 14:50:30,14.079728126525879,14.854928970336914
2024-05-11 14:51:30,62.8059196472168,22.11313819885254
2024-05-11 14:52:30,107.71614074707031,36.05391311645508
2024-05-11 14:53:30,147.2266387939453,43.46236038208008
2024-05-11 14:54:30,110.66545104980469,37.297096252441406
2024-05-11 14:55:30,23.61948585510254,10.258773803710938
2024-05-11 14:56:30,16.58115577697754,-5.742408752441406
2024-05-11 14:57:30,122.7272720336914,26.278112411499023
2024-05-11 14:58:30,137.0276641845703,42.64047622680664
2024-05-11 14:59:30,69.06635284423828,-6.285915374755859
2024-05-11 15:00:30,-14.783576011657715,-49.69872283935547
2024-05-11 15:01:30,-38.27947998046875,-38.776573181152344
2024-05-11 15:02:30,-67.05833435058594,-42.97380447387695
2024-05-11 15:03:30,-170.46592712402344,-46.826805114746094
2024-05-11 15:04:30,-113.84359741210938,-25.974018096923828
2024-05-11 15:05:30,-103.94600677490234,-13.72128963470459
2024-05-11 15:06:30,-42.894962310791016,3.000250816345215
2024-05-11 15:07:30,-69.71199798583984,5.25473165512085
2024-05-11 15:08:30,-146.53823852539062,-12.081262588500977
2024-05-11 15:09:30,-157.437255859375,-3.5489511489868164
2024-05-11 15:10:30,-72.96379089355469,-4.525911331176758
2024-05-11 15:11:30,20.549108505249023,10.263773918151855
2024-05-11 15:12:30,55.67997741699219,13.23868179321289
2024-05-11 15:13:30,72.60855102539062,13.293133735656738
2024-05-11 15:14:30,44.7940788269043,10.439149856567383
2024-05-11 15:15:30,32.4193229675293,-1.121355414390564
2024-05-11 15:16:30,26.06004524230957,-17.381027221679688
2024-05-11 15:17:30,76.47267150878906,-9.076310157775879
2024-05-11 15:18:30,58.58149337768555,-2.7194998264312744
2024-05-11 15:19:30,37.4117431640625,-0.47773250937461853
2024-05-11 15:20:30,44.482566833496094,12.649453163146973
2024-05-11 15:21:30,-12.029617309570312,-16.08696937561035
2024-05-11 15:22:30,-102.23008728027344,-34.428958892822266
2024-05-11 15:23:30,-30.339529037475586,-9.418411254882812
2024-05-11 15:24:30,97.76078796386719,4.3228302001953125
2024-05-11 15:25:30,60.128883361816406,-21.10417366027832
2024-05-11 15:26:30,17.158300399780273,-16.412525177001953
2024-05-11 15:27:30,-10.79591178894043,-13.196924209594727
2024-05-11 15:28:30,-7.3197174072265625,-18.71944808959961
2024-05-11 15:29:30,10.493762969970703,-23.3395938873291
2024-05-11 15:30:30,-26.083505630493164,-16.964208602905273
2024-05-11 15:31:30,-55.9456672668457,-3.3140947818756104
2024-05-11 15:32:30,-58.75281524658203,-3.259068250656128
2024-05-11 15:33:30,-66.18405151367188,-12.689409255981445
2024-05-11 15:34:30,-56.841644287109375,-6.006147384643555
2024-05-11 15:35:30,-45.79044723510742,-7.565158843994141
2024-05-11 15:36:30,-15.873773574829102,3.8454389572143555
2024-05-11 15:37:30,16.8023681640625,11.705159187316895
2024-05-11 15:38:30,33.56491470336914,13.106292724609375
2024-05-11 15:39:30,26.135995864868164,13.709647178649902
2024-05-11 15:40:30,49.64098358154297,20.10247802734375
2024-05-11 15:41:30,68.73429107666016,28.426389694213867
2024-05-11 15:42:30,64.14850616455078,24.684040069580078
2024-05-11 15:43:30,33.22086715698242,2.787555456161499
2024-05-11 15:44:30,24.275501251220703,-5.321514129638672
2024-05-11 15:45:30,-1.4782238006591797,-13.177011489868164
2024-05-11 15:46:30,2.796674966812134,-4.517228126525879
2024-05-11 15:47:30,-34.09779739379883,-30.23328971862793
2024-05-11 15:48:30,64.20075225830078,20.184051513671875
2024-05-11 15:49:30,89.42861938476562,18.995162963867188
2024-05-11 15:50:30,44.922096252441406,6.662555694580078
2024-05-11 15:51:30,24.928346633911133,1.6048060655593872
2024-05-11 15:52:30,53.46216583251953,12.852285385131836
2024-05-11 15:53:30,85.7676773071289,25.3137149810791
2024-05-11 15:54:30,58.13805389404297,13.500877380371094
2024-05-11 15:55:30,11.192386627197266,-1.084648847579956
2024-05-11 15:56:30,-11.958765983581543,-6.677224159240723
2024-05-11 15:57:30,4.767462730407715,0.1341196745634079
2024-05-11 15:58:30,17.44034194946289,14.049817085266113
2024-05-11 15:59:30,17.163593292236328,16.108877182006836
2024-05-11 16:00:30,17.509267807006836,4.285658359527588
2024-05-11 16:01:30,28.702716827392578,11.979737281799316
2024-05-11 16:02:30,32.38839340209961,15.265583992004395
2024-05-11 16:03:30,28.56363868713379,7.257993221282959
2024-05-11 16:04:30,39.56646728515625,11.43641471862793
2024-05-11 16:05:30,32.95720291137695,2.7470600605010986
2024-05-11 16:06:30,8.013731002807617,-3.160433530807495
2024-05-11 16:07:30,7.327391624450684,4.547698020935059
2024-05-11 16:08:30,43.3890266418457,12.529464721679688
2024-05-11 16:09:30,58.05853271484375,7.035403251647949
2024-05-11 16:10:30,44.426883697509766,-2.3864989280700684
2024-05-11 16:11:30,53.373680114746094,-5.2746100425720215
2024-05-11 16:12:30,47.320167541503906,-13.865689277648926
2024-05-11 16:13:30,32.92871856689453,-13.539379119873047
2024-05-11 16:14:30,17.07354736328125,-13.538549423217773
2024-05-11 16:15:30,30.67388343811035,-5.498110771179199
2024-05-11 16:16:30,53.71037673950195,-1.0313609838485718
2024-05-11 16:17:30,49.396968841552734,-6.551492691040039
2024-05-11 16:18:30,38.832298278808594,-3.362523078918457
2024-05-11 16:19:30,62.15039825439453,10.790111541748047
2024-05-11 16:20:30,47.25623321533203,5.466784954071045
2024-05-11 16:21:30,20.033782958984375,-1.8628921508789062
2024-05-11 16:22:30,1.5584843158721924,-4.648501396179199
2024-05-11 16:23:30,0.9863438606262207,-14.63339614868164
2024-05-11 16:24:30,25.184865951538086,-8.766075134277344
2024-05-11 16:25:30,51.567291259765625,2.837528705596924
2024-05-11 16:26:30,39.005126953125,3.340294361114502
2024-05-11 16:27:30,-0.019772354513406754,-5.864474296569824
2024-05-11 16:28:30,-9.797539710998535,-9.356141090393066
2024-05-11 16:29:30,-12.005663871765137,-9.390619277954102
2024-05-11 16:30:30,-3.6471800804138184,-1.1210076808929443
2024-05-11 16:31:30,16.671371459960938,-0.5294309258460999
2024-05-11 16:32:30,22.09877586364746,-5.684806823730469
2024-05-11 16:33:30,-48.161949157714844,-31.61237144470215
2024-05-11 16:34:30,-32.261962890625,-19.06675148010254
2024-05-11 16:35:30,6.063636779785156,-0.422515869140625
2024-05-11 16:36:30,10.788352966308594,-2.680939197540283
2024-05-11 16:37:30,-22.083724975585938,-3.8063650131225586
2024-05-11 16:38:30,-30.67963409423828,-0.24431484937667847
2024-05-11 16:39:30,-15.005516052246094,3.261593818664551
2024-05-11 16:40:30,-10.831247329711914,1.9558568000793457
2024-05-11 16:41:30,-13.755342483520508,-2.865363597869873
2024-05-11 16:42:30,-15.524660110473633,-4.763990879058838
2024-05-11 16:43:30,-28.32522201538086,-8.391834259033203
2024-05-11 16:44:30,-38.705718994140625,-12.678423881530762
2024-05-11 16:45:30,-40.35793685913086,-15.521858215332031
2024-05-11 16:46:30,-30.768638610839844,-12.900507926940918
2024-05-11 16:47:30,-5.127676963806152,-6.908838272094727
2024-05-11 16:48:30,2.6424741744995117,-4.567872524261475
2024-05-11 16:49:30,-28.490148544311523,-14.011048316955566
2024-05-11 16:50:30,-44.09490966796875,-18.77605628967285
2024-05-11 16:51:30,-31.530838012695312,-6.813562870025635
2024-05-11 16:52:30,-5.161046028137207,1.1306172609329224
2024-05-11 16:53:30,-11.898381233215332,-1.9093046188354492
2024-05-11 16:54:30,-32.923946380615234,-5.670335292816162
2024-05-11 16:55:30,-17.177827835083008,-1.7251096963882446
2024-05-11 16:56:30,31.518756866455078,4.33170747756958
2024-05-11 16:57:30,19.19706916809082,-1.7034679651260376
2024-05-11 16:58:30,-0.7644607424736023,-1.7940417528152466
2024-05-11 16:59:30,-14.0582275390625,-3.8552324771881104
2024-05-11 17:00:30,-11.344245910644531,-4.745562553405762
2024-05-11 17:01:30,0.12686949968338013,-1.6470707654953003
2024-05-11 17:02:30,28.672420501708984,6.479276180267334
2024-05-11 17:03:30,30.92857551574707,5.393362045288086
2024-05-11 17:04:30,10.02542495727539,-2.2911322116851807
2024-05-11 17:05:30,-46.18257141113281,-17.598051071166992
2024-05-11 17:06:30,-63.030174255371094,-26.328369140625
2024-05-11 17:07:30,11.896989822387695,-2.782153844833374
2024-05-11 17:08:30,61.53714370727539,15.35377311706543
2024-05-11 17:09:30,58.64702224731445,12.7761869430542
2024-05-11 17:10:30,66.7105941772461,17.20733642578125
2024-05-11 17:11:30,42.80022430419922,16.24485206604004
2024-05-11 17:12:30,29.779033660888672,6.259117603302002
2024-05-11 17:13:30,13.402006149291992,2.241818428039551
2024-05-11 17:14:30,13.41822338104248,-4.250522136688232
2024-05-11 17:15:30,25.226566314697266,-0.5963833332061768
2024-05-11 17:16:30,23.330991744995117,-0.344885915517807
2024-05-11 17:17:30,-14.566776275634766,-14.871853828430176
2024-05-11 17:18:30,-62.525421142578125,-26.540664672851562
2024-05-11 17:19:30,-71.02840423583984,-18.17277717590332
2024-05-11 17:20:30,-71.57896423339844,-11.309632301330566
2024-05-11 17:21:30,-40.46561813354492,-2.4514596462249756
2024-05-11 17:22:30,-10.471953392028809,-1.2821859121322632
2024-05-11 17:23:30,-31.019502639770508,-15.752198219299316
2024-05-11 17:24:30,-50.666221618652344,-27.151399612426758
2024-05-11 17:25:30,43.898033142089844,0.6249803304672241
2024-05-11 17:26:30,90.75166320800781,13.405526161193848
2024-05-11 17:27:30,6.506630897521973,-11.12517261505127
2024-05-11 17:28:30,-15.185530662536621,-9.935009002685547
2024-05-11 17:29:30,-3.9981634616851807,-5.160372257232666
2024-05-11 17:30:30,18.8319091796875,-2.84478759765625
2024-05-11 17:31:30,49.0549201965332,-0.37049412727355957
2024-05-11 17:32:30,39.53692626953125,-3.7090468406677246
2024-05-11 17:33:30,8.839405059814453,-10.058902740478516
2024-05-11 17:34:30,-22.3995361328125,-12.707428932189941
2024-05-11 17:35:30,-41.81824493408203,-16.949121475219727
2024-05-11 17:36:30,-51.59327697753906,-21.059627532958984
2024-05-11 17:37:30,-55.122589111328125,-20.26187515258789
2024-05-11 17:38:30,-45.089447021484375,-16.213743209838867
2024-05-11 17:39:30,-23.667037963867188,-11.233322143554688
2024-05-11 17:40:30,-31.56045913696289,-14.211342811584473
2024-05-11 17:41:30,-9.9053955078125,-12.276288986206055
2024-05-11 17:42:30,-13.52717399597168,-10.232946395874023
2024-05-11 17:43:30,-44.52912521362305,-12.911959648132324
2024-05-11 17:44:30,-47.91346740722656,-14.900254249572754
2024-05-11 17:45:30,-95.3162841796875,-23.901443481445312
2024-05-11 17:46:30,-55.29399490356445,-5.7971577644348145
2024-05-11 17:47:30,36.282318115234375,4.204654216766357
2024-05-11 17:48:30,92.98622131347656,4.532168388366699
2024-05-11 17:49:30,69.90258026123047,-9.82555103302002
2024-05-11 17:50:30,-43.10102081298828,-34.281620025634766
2024-05-11 17:51:30,-78.26752471923828,-24.54078483581543
2024-05-11 17:52:30,-55.16714859008789,-4.005642890930176
2024-05-11 17:53:30,-24.71660614013672,4.9197235107421875
2024-05-11 17:54:30,-44.95814895629883,-9.936603546142578
2024-05-11 17:55:30,-84.63276672363281,-26.174304962158203
2024-05-11 17:56:30,-116.53890228271484,-24.384191513061523
2024-05-11 17:57:30,-61.430660247802734,-6.88685417175293
2024-05-11 17:58:30,-2.4620416164398193,1.4550371170043945
2024-05-11 17:59:30,39.0832405090332,1.799081802368164
2024-05-11 18:00:30,21.028564453125,-12.782812118530273
2024-05-11 18:01:30,-3.123278856277466,-13.700472831726074
2024-05-11 18:02:30,-2.122304677963257,-8.205323219299316
2024-05-11 18:03:30,7.6220550537109375,0.16447073221206665
2024-05-11 18:04:30,17.442317962646484,4.6589484214782715
2024-05-11 18:05:30,30.304256439208984,5.07321310043335
2024-05-11 18:06:30,7.783841609954834,-9.142251968383789
2024-05-11 18:07:30,-24.969554901123047,-16.17441749572754
2024-05-11 18:08:30,-37.483619689941406,-17.76416778564453
2024-05-11 18:09:30,-40.956459045410156,-13.400432586669922
2024-05-11 18:10:30,-28.643278121948242,-4.920195579528809
2024-05-11 18:11:30,-22.54288101196289,-5.266308307647705
2024-05-11 18:12:30,-26.944114685058594,-6.812018394470215
2024-05-11 18:13:30,-47.22005081176758,-15.26633358001709
2024-05-11 18:14:30,-9.272988319396973,-3.0120110511779785
2024-05-11 18:15:30,-31.859012603759766,-16.136474609375
2024-05-11 18:16:30,-46.458656311035156,-11.857433319091797
2024-05-11 18:17:30,-49.424224853515625,-4.614313125610352
2024-05-11 18:18:30,4.627461910247803,-9.360504150390625
2024-05-11 18:19:30,7.47637939453125,-1.6944628953933716
2024-05-11 18:20:30,-16.085269927978516,-8.404366493225098
2024-05-11 18:21:30,-39.21349334716797,-20.109455108642578
2024-05-11 18:22:30,16.979639053344727,-0.4447503983974457
2024-05-11 18:23:30,48.27099609375,5.62127685546875
2024-05-11 18:24:30,15.077784538269043,-3.4705634117126465
2024-05-11 18:25:30,-37.21271514892578,-13.206130981445312
2024-05-11 18:26:30,-57.83657455444336,-15.49637508392334
2024-05-11 18:27:30,-31.44794273376465,-7.988316535949707
2024-05-11 18:28:30,-22.59500503540039,-1.8643423318862915
2024-05-11 18:29:30,-34.98039245605469,-9.464632987976074
2024-05-11 18:30:30,-44.332637786865234,-12.686448097229004
2024-05-11 18:31:30,-57.82159423828125,-8.261124610900879
2024-05-11 18:32:30,-60.2866096496582,-13.077960014343262
2024-05-11 18:33:30,-85.14173889160156,-17.6024112701416
2024-05-11 18:34:30,-47.744014739990234,-3.678107738494873
2024-05-11 18:35:30,-9.37387752532959,5.999230861663818
2024-05-11 18:36:30,26.327220916748047,-1.1620914936065674
2024-05-11 18:37:30,10.163211822509766,-6.926126003265381
2024-05-11 18:38:30,-4.004227161407471,-5.135981559753418
2024-05-11 18:39:30,-6.916360378265381,-7.468777656555176
2024-05-11 18:40:30,18.435327529907227,-3.7120509147644043
2024-05-11 18:41:30,36.93562698364258,-4.095921993255615
2024-05-11 18:42:30,-2.0090577602386475,-7.526633262634277
